ID,cleaned_smiles,label,set
24432128,Cl.Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@@H](O)C5)cc3)CC4)cc12,0,Train
28279579,CC(C)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21,1,Train
22069103,CC(=O)N1CCCCc2nc(-c3ccc(OCCCN4CCC[C@H]4C)cc3)sc21,1,Train
10220336,CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0,Train
24724782,CC(C)[C@H](N)C(=O)NCCCCCC(=O)O[C@H](CN1CC2CCCCC2C[C@H]1C(=O)NC(C)(C)C)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.O=C(O)C(F)(F)F,0,Train
10222657,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,0,Train
32614193,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3ccccn3c2-c2cccnc2)N1,1,Train
33289289,CN(C(=O)[C@@H]1[C@@H](Cc2ccnc(N)c2)C(=O)N1C(=O)N[C@@H](C1CCCCC1)C(F)(F)F)c1cc(Cl)cc(Cl)c1,0,Train
7209,Nc1nccc(/C=C/c2ccccc2)n1,1,Train
30736134,CC(C)Nc1cc(-c2cnc3cc(C#N)cnn23)ncc1-n1cc(CCC(C)(C)O)nn1,1,Train
22396787,C[C@]12C[C@H](c3ccc(S(C)(=O)=O)cc3)C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C(F)(F)C(F)(F)F,1,Train
32910488,CNC(=O)c1ncn(-c2ccc(NC(=O)C3CCN(c4ncccc4Cl)CC3)cc2Cl)n1,1,Train
23597820,Cl.Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3)cnc12,1,Train
27219140,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cc(OC)c(-c5cnn(C)c5)nc4c32)CCO1,0,Train
29230713,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)NCC2)[C@H]1c1ccc(C#N)cc1-c1cnco1,1,Train
25251472,CCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,0,Train
26467412,C[C@@H]1COCCN1c1nc2n(c(=O)c1F)CCC(C)(C)N2Cc1ccon1,0,Train
20083431,CNC(=O)c1ccc(Nc2nc3c(-c4ccc(CN5CCC(F)(F)CC5)cc4)cccn3n2)cn1,0,Train
7036603,OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,0,Train
12503305,C(\\CN1CCCCC1)=C1\\CCCc2c1cnn2-c1ccccc1,1,Train
27334667,CC(=O)OC[C@H]1O[C@@H](OCc2nnn(-c3ccc(S(N)(=O)=O)cc3)c2I)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,Train
12446694,CN(C)S(=O)(=O)c1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,0,Train
4164259,CC(C)NCC(O)COc1cccc2ccccc12.Cl,1,Train
10132494,Cn1cc(C(C(=O)NS(=O)(=O)c2ccc(CC(=O)O)cc2)c2ccc3c(c2)OCO3)c2ccc(C(N)=O)cc21,0,Train
22670273,Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2c(-c3ccccc3)cccc21,1,Train
10616416,CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)Cn3c(=O)n(-c4cnccn4)c4ccccc43)cc1C2,0,Train
5406537,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,0,Train
33658206,CO[C@H]1CC[C@@]2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC(=O)[C@H](C(C)C)OC2=O)CC1,1,Train
10619,CCNC1=NS(=O)(=O)c2ccccc21,1,Train
233276,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0,Train
10396635,COC(=O)CCCCN(C(=O)N1CCOCC1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1,Train
27020107,CC(C)(CNc1noc2ccccc12)c1ccccc1,1,Train
32612455,Cc1ccccc1[C@@H]1CCC[C@H](c2nc3cccc(N4CCN(C)CC4)c3[nH]2)N1C,1,Train
24646131,COc1ccccc1N1CCN(c2ncnc3c2cnn3-c2ccccc2F)CC1,1,Train
24484908,O=C(N1CCOCC1)N1CCc2nc(-c3ccc(O[C@H]4C[C@H](N5CCCCC5)C4)cc3)sc2C1,1,Train
12093681,O=C(NCCO)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,0,Train
5786681,N=C(N)c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,0,Train
18660787,CC(=O)N1CCN(c2nc(NCc3ccc(OC(F)(F)F)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,0,Train
24600780,COc1ccc2nc(NC(c3ccncc3)P(=O)(OC)OC)sc2c1,0,Train
31371771,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1cc(N2CCOCC2)ncn1,1,Train
24569965,NS(=O)(=O)c1nnc(NC(=O)CNC[C@H]2[C@H](O)C[C@H](O)[C@@H]2C/C=C\\CCCC(=O)O)s1,0,Train
23037323,CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(OC)c1,1,Train
20083384,CN(C)C(=O)c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CN(C4CC4)C5=O)nc23)cc1,0,Train
11194380,CC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0,Train
26146821,CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)N(C)C(=O)CNC1=O,0,Train
21773756,CCN1C(=O)C(c2cc(-c3cnn(C)c3)ccc2O)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,0,Train
24368076,COCCOCCOCCNC(=O)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,Train
29314740,CNC(=O)c1cnc2cc(OC)c(OC)cc2c1Nc1ccccc1,1,Train
24935607,O=C([O-])c1ccc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(Cl)c2)cc1.[Na+],0,Train
30597092,CC(C)(F)Cn1cc(Nc2cc(-c3cnc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,0,Train
11586290,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5)CC4)cc2)CC3)cc1,0,Train
