ID,smiles,cleaned_smiles,label
3747,CC\C=C\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,CC/C=C/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
3037,Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,0
2466,O=C1NCCN1c2nccs2,O=C1NCCN1c1nccs1,1
7007,CC(C)(C)CC(C)(S)CC(C)(C)C,CC(C)(C)CC(C)(S)CC(C)(C)C,0
4116,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C[n+]3ccn4ncccc34)\c5nsc(N)n5,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0
4464,COc1nsc2c(cccc12)[N+](=O)[O-],COc1nsc2c([N+](=O)[O-])cccc12,1
3910,[O-][N+](=O)c1ccccc1Nc2ccccc2,O=[N+]([O-])c1ccccc1Nc1ccccc1,0
923,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
2468,Oc1cc2cccc3ccc4ccc(c1c4c23)[N+](=O)[O-],O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1
4805,CCN(CCCl)c1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(ccc5[nH]4)N6CCN(C)CC6,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0
4938,Oc1c(cc(cc1[N+](=O)[O-])c2ccccc2)[N+](=O)[O-],O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1
2258,CC1(CC(O)C2(C)C(CCC3C4(C)CCCC23OC4=O)C1)C=C,C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0
2443,NC1=NC(=O)N(C=C1)[C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)n1,0
1290,[O-][N+](=O)c1ccccc1C#N,N#Cc1ccccc1[N+](=O)[O-],0
1177,COC(=O)c1ccc(O)cc1,COC(=O)c1ccc(O)cc1,0
254,Cc1ccc(Cl)cc1[N+](=O)[O-],Cc1ccc(Cl)cc1[N+](=O)[O-],0
6106,Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1
3894,COc1nncc2cccnc12,COc1nncc2cccnc12,0
1322,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
6871,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,1
145,C1CN=C(N1)c2ccc(cc2)c3cc4ccc(cc4[nH]3)C5=NCCN5,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0
