ID,smiles,cleaned_smiles,label
2824,C=Cc1ccccn1,C=Cc1ccccn1,0
1103,NC(=O)c1cccnc1,NC(=O)c1cccnc1,0
3336,CN(C)N=Nc1ccccc1,CN(C)N=Nc1ccccc1,1
6238,OC1C2OC2c3c(ccc4ncccc34)C1O,OC1c2ccc3ncccc3c2C2OC2C1O,0
848,[O-][N+](=O)C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1
5598,CC(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
5241,[O-][N+](=O)c1ccc2nc3ccccc3nc2c1,O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1
452,CN1CCCC1=O,CN1CCCC1=O,0
648,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
4070,CCC(=O)NCc1ccccc1,CCC(=O)NCc1ccccc1,0
4505,Cc1cc2cccc3ccc4cc5ccccc5c1c4c23,Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
3971,[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1
1526,N#CCCC#N,N#CCCC#N,0
4687,CCCCN(CC(=O)CC)N=O,CCCCN(CC(=O)CC)N=O,1
466,[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1
4914,COc1cc(cc(OC)c1O)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)c6cc7OCOc7cc26,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
7177,C12(C)C3CCC4(C)C(O)(C)CCC4C3CCC1CC(=O)/C(=C\O)/C2,CC12C/C(=C/O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
5575,[O-][N+](=O)c1ccc2c(CCc3ccccc23)c1,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1
2238,CC(=O)ON(C(=O)C)c1ccc(cc1)c2ccccc2,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1
3707,N1[C@@H]2[C@H]1c3c(ccc4ccccc34)c5ccccc25,c1ccc2c(c1)-c1ccc3ccccc3c1[C@H]1N[C@@H]21,1
1213,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
2835,[O-][N+](=O)\C(=C\c1ccccc1)\Br,O=[N+]([O-])/C(Br)=C/c1ccccc1,1
605,C\C=C\C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C24CO4,C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0
1229,Nc1ccccc1C(=O)OCC=C,C=CCOC(=O)c1ccccc1N,0
3398,COCC12OOC1(C)c3ccccc3O2,COCC12OOC1(C)c1ccccc1O2,1
1911,OS(=O)(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
4342,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
5048,CC(C)NC[C@@H]1CCc2cc(CO)c(cc2N1)[N+](=O)[O-],CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
3718,CCCCON=O,CCCCON=O,1
6553,CCOP(=O)(OC1=CC=C(C=C1)[N+]([O-])=O)C2=CC=CC=C2,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
4323,CN(N=O)c1ccccn1,CN(N=O)c1ccccn1,1
596,O=NN1CCCCC1,O=NN1CCCCC1,1
4738,COc1cc2OC3OC=CC3(O)c2c4OC(=O)C5=C(CCC5=O)c14,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1
4982,OC(=O)CCC(=O)O,O=C(O)CCC(=O)O,0
520,CCc1c2ccccc2cc3ccc4ccccc4c13,CCc1c2ccccc2cc2ccc3ccccc3c12,0
6465,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
2926,COc1cccc(c1)[N+](=O)[O-],COc1cccc([N+](=O)[O-])c1,0
5366,N#C\C=C/C#N,N#C/C=C\C#N,0
4122,Cc1nc2c(ccc3ccc4ccc(O)cc4c23)n1C,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1
2467,OC1C(O)c2c(Cl)c3ccccc3cc2c4ccccc14,OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0
194,[O-][N+](=O)c1cccc2c1ccc3cccc(c23)[N+](=O)[O-],O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1
2361,COc1cc2CCN(C)C3Cc4cc5OCOc5cc4c(c1O)c23,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0
6908,BrC1=C(C=CC=C1)C2=CC=CC=C2,Brc1ccccc1-c1ccccc1,0
6138,OC1c2cccc3ccc4c5ccccc5cc1c4c23,OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
72,Nc1ccc2ccccc2c1N=Nc3ccc(cc3)[N+](=O)[O-],Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1
4947,S=C(NC1CCCCC1)NC2CCCCC2,S=C(NC1CCCCC1)NC1CCCCC1,0
453,Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
1725,BrCc1ccc(Br)cc1,BrCc1ccc(Br)cc1,0
5127,COC1=CC(=O)C=CC1=O,COC1=CC(=O)C=CC1=O,0
242,CS(=O)c1ccc(Cl)cc1,C[S+]([O-])c1ccc(Cl)cc1,0
4502,OCCCc1ccccc1,OCCCc1ccccc1,0
2593,[O-][N+](=O)c1ccc2C=CCc2c1,O=[N+]([O-])c1ccc2c(c1)CC=C2,1
2597,CC(C)(C)NCC(O)COc1ccc(O)cc1C2CCCC2,CC(C)(C)NCC(O)COc1ccc(O)cc1C1CCCC1,0
5061,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1
5527,Cc1ccc(CCl)cc1,Cc1ccc(CCl)cc1,0
7215,COc1cc2C(C)CCc2c2ccc3ccccc3c12,COc1cc2c(c3ccc4ccccc4c13)CCC2C,1
164,Clc1cccc2oc3ccccc3c12,Clc1cccc2oc3ccccc3c12,0
1223,S=C1SC=C(S1)c2ccccc2,S=c1scc(-c2ccccc2)s1,0
5841,CCOP(=O)(OCC)N1C2C1c3ccccc3c4ccccc24,CCOP(=O)(OCC)N1C2c3ccccc3-c3ccccc3C21,1
4109,CC(=C)C#N,C=C(C)C#N,0
5320,C[C@@]12CC[C@@H](CC1)C(C)(C)O2,CC1(C)O[C@]2(C)CC[C@H]1CC2,0
1373,C1O[C@@H]1c2c3ccccc3cc4c2ccc5ccccc45,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1
6609,CCC(Cl)=[N+](O)[O-],CCC(Cl)=[N+]([O-])O,1
3411,C1CC=C2C(C1)CCc3ccccc23,C1=C2c3ccccc3CCC2CCC1,1
1559,CCCCNc1snc2ccccc12,CCCCNc1snc2ccccc12,0
1064,CC1CCc2c(C)coc2C1,Cc1coc2c1CCC(C)C2,0
3102,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0
5991,[O-][N+](=O)c1c2ccccc2c3ccc4cccc5ccc1c3c45,O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,1
2899,C[C@H]1C[C@H]2OC(=O)C(=C)[C@H]2C[C@@]3(C)[C@H](O)O[C@H](O)C[C@H]13,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,1
3222,[O-][N+](=O)c1cccc2c3cc4cccc5ccc6ccc(c12)c3c6c45,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1
1489,Oc1cnnc(O)n1,Oc1cnnc(O)n1,1
3612,CN(C)c1ccc2cc3ccc(cc3nc2c1)N(C)C,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
112,CCNc1ccccc1,CCNc1ccccc1,0
1696,CNN=NC,CN=NNC,1
6535,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
5408,CC(\C=C(/C#N)\c1ccc(F)cc1)C(C(C#N)c2ccc(F)cc2)c3ccccc3,CC(/C=C(\C#N)c1ccc(F)cc1)C(c1ccccc1)C(C#N)c1ccc(F)cc1,0
3000,Oc1cccc2cccnc12,Oc1cccc2cccnc12,1
811,CC1=CC2CCCCC2c3ccccc13,CC1=CC2CCCCC2c2ccccc21,1
629,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
5975,CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)C,CC(=O)Nc1cc2c(cc1OC(C)=O)-c1ccccc1C2,0
5790,CCCCCCCCCCSCn1cc[n+](C)c1,CCCCCCCCCCSCn1cc[n+](C)c1,1
2903,COC(=O)c1ccc(cc1)N=Nc2ccc(cc2)N(C)OC(=O)C,COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,1
6139,COC(=O)c1oc(N)c(Cl)c1Cl,COC(=O)c1oc(N)c(Cl)c1Cl,0
300,COC1=NC(=O)N(CC(O)CN=N#N)C=C1,COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1
6367,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)\C(=N\NC(=O)c6ccccc6)\C,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
3698,CCn1c2ccccc2c3cc(N)ccc13,CCn1c2ccccc2c2cc(N)ccc21,1
2219,OS(=O)(=O)Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,0
182,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
4369,COc1ccc2cc(CCC(=O)C)ccc2c1,COc1ccc2cc(CCC(C)=O)ccc2c1,0
6742,CC(=O)N(OC1OC(CO)C(O)C(O)C1O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Cl,CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
3419,Cc1ccc(cc1)[C@@H]2CO2,Cc1ccc([C@@H]2CO2)cc1,1
1285,CCCCOP(=O)(OCCCC)Oc1ccccc1,CCCCOP(=O)(OCCCC)Oc1ccccc1,0
6932,CCCCC(CC)C=O,CCCCC(C=O)CC,0
1578,SCc1ccccc1,SCc1ccccc1,0
6153,CC\C=C\C=C\C=C\C=C\C=C\OC,CC/C=C/C=C/C=C/C=C/C=C/OC,1
4490,O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
2632,Cc1cccc2c1ccc3c4ccccc4ccc23,Cc1cccc2c1ccc1c3ccccc3ccc21,1
4906,OC1C(O)c2ccc3c(ccc4ccccc34)c2C5OC15,OC1c2ccc3c(ccc4ccccc43)c2C2OC2C1O,1
2906,Cn1ccnc1[N+](=O)[O-],Cn1ccnc1[N+](=O)[O-],1
6783,COC3=CC2=CC1=CC(=CC(=C1C(=C2C(=C3)O)O)O)C,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1
3599,CC\C=C\C=C\C=C\C=C\OCC(O)CO,CC/C=C/C=C/C=C/C=C/OCC(O)CO,1
342,NC(=N)NS(=O)(=O)c1ccc(N)cc1,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
963,COP(=O)(C)OC,COP(C)(=O)OC,0
6027,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
5064,COc1ccc(CCl)cc1,COc1ccc(CCl)cc1,0
590,COc1ccc2Oc3cc(OC)cc(OC)c3C(=O)c2c1,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1
685,CC(C)(C)C1=CC(=O)C=C(C1=O)C2=CC(=O)C=C(C2=O)C(C)(C)C,CC(C)(C)C1=CC(=O)C=C(C2=CC(=O)C=C(C(C)(C)C)C2=O)C1=O,1
709,O\N=C\c1ccncc1,O/N=C/c1ccncc1,0
5466,OC1C(Oc2c3ccccc3c4ccc5cccc6ccc2c4c56)OC(C(O)C1O)C(=O)O,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0
4367,COc1cc2C(=O)c3ccccc3C(=O)c2c(OC)c1CO,COc1cc2c(c(OC)c1CO)C(=O)c1ccccc1C2=O,0
4833,[O-][N+](=O)c1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1
6509,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc2ccccc2,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0
6856,NC(COC(=O)C=[N+]=[N-])C(O)=O,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1
642,CN(C)CCOC(c1ccccc1)c2ccccc2,CN(C)CCOC(c1ccccc1)c1ccccc1,0
6701,OC1CC(=O)C5=C4C1(C2CCC(C3=C(C=CC(=C23)C4=CC=C5O)O)=O)O,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1
3632,[O-][N+](=O)c1c2CCC=Cc2c3ccc4cccc5ccc1c3c45,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0
304,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1
5706,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc2ccccc2)c3nccs3)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,0
4091,[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)[N+](=O)[O-])cc1,O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,1
6869,COC2=C1OC3=C(C(C1=C(C=C2)O)=O)C(=CC5=C3C4C=COC4O5)OC,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1
1424,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0
2850,CCCCCC(=O)OCC,CCCCCC(=O)OCC,0
1468,Fc1ccc2cc3c(cc2c1)c4cccc5cccc3c45,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
2921,CC(C)c1ccc(C)c(O)c1,Cc1ccc(C(C)C)cc1O,0
1942,CC1CC2(OC3OC(CO)C(O)C(O)C3O)C=C(C)C4(CC4)C(C)(O)C2C1=O,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1
4158,C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1
4148,Nc1ccc(O)c(N)c1,Nc1ccc(O)c(N)c1,1
3882,c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0
3316,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
4857,Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
3184,[O-][N+](=O)c1ccc2c3c1cccc3c4cccc5ccc(c2c45)[N+](=O)[O-],O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,1
7275,S=P(OCC)(Sc1ccccc1)CC,CCOP(=S)(CC)Sc1ccccc1,0
3765,CC1=CC(=O)Oc2c3CCCN4CCCc(cc12)c34,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1
1960,C[N@+]1([O-])CCC[C@@H]1c2cccnc2,C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0
3925,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2F,O=C(Nc1ccccc1F)c1csc([N+](=O)[O-])c1,1
292,Cc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
3126,Cc1ccccc1[N+](=O)[O-],Cc1ccccc1[N+](=O)[O-],0
7024,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0
1294,CCOC(=O)OC(C1CC2CCN1CC2C=C)c3ccnc4ccc(OC)cc34,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
1687,CC(=O)OCc1ccc(cc1)N=Nc2ccc(COC(=O)C)cc2,CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1,1
1822,Clc1cccc2cccnc12,Clc1cccc2cccnc12,1
3891,NC(CSC(F)(F)C(Br)Br)C(=O)O,NC(CSC(F)(F)C(Br)Br)C(=O)O,1
3697,Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,1
1461,Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)S(=O)(=O)O,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,1
1187,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
6334,O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,0
1048,COc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccccc2,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
4059,O=C(NCc1ccccc1)C2CO2,O=C(NCc1ccccc1)C1CO1,1
4803,CC1(C)C2CCC1(C)C(O)C2,CC1(C)C2CCC1(C)C(O)C2,0
2933,CC(=O)N(N)C(=O)C,CC(=O)N(N)C(C)=O,0
