ID,SMILES,cleaned_smiles,Report_Time,Assay,Assay_Parameter,Operator,Raw_Value,Units,label
56,CCCC=O,CCCC=O,,LogS,,=,-0.01,,0
650,CC(C)Br,CC(C)Br,,LogS,,=,-1.59,,0
956,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,,LogS,,=,-4.6,,0
270,C=C(Cl)Cl,C=C(Cl)Cl,,LogS,,=,-1.64,,0
1244,CCCCC(C)=O,CCCCC(C)=O,,LogS,,=,-0.8,,0
938,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,,LogS,,=,-1.61,,0
85,Nc1ccc(N)cc1,Nc1ccc(N)cc1,,LogS,,=,-0.38,,0
725,CCCCCCOC(C)=O,CCCCCCOC(C)=O,,LogS,,=,-2.46,,0
62,O=Cc1ccco1,O=Cc1ccco1,,LogS,,=,-0.1,,0
447,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,,LogS,,=,-2.54,,0
67,OC1CC(O)C(O)C(O)C1O,OC1CC(O)C(O)C(O)C1O,,LogS,,=,-0.17,,0
92,OC1CCCCC1,OC1CCCCC1,,LogS,,=,-0.44,,0
655,CC(=O)c1ccc(N)cc1,CC(=O)c1ccc(N)cc1,,LogS,,=,-1.61,,0
484,CCCCCCl,CCCCCCl,,LogS,,=,-2.73,,0
1282,Cc1cccc(C)c1O,Cc1cccc(C)c1O,,LogS,,=,-1.31,,0
189,O=Cc1ccccc1,O=Cc1ccccc1,,LogS,,=,-1.19,,0
748,CCC(Br)(CC)C(=O)NC(N)=O,CCC(Br)(CC)C(=O)NC(N)=O,,LogS,,=,-2.68,,0
196,CC(=O)NS(=O)(=O)c1ccc(N)cc1,CC(=O)NS(=O)(=O)c1ccc(N)cc1,,LogS,,=,-1.23,,0
1156,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,,LogS,,=,-7.32,,0
1036,Clc1ccccc1-c1ccccc1,Clc1ccccc1-c1ccccc1,,LogS,,=,-4.54,,0
1236,CCCCCO,CCCCCO,,LogS,,=,-0.6,,0
230,CCCCl,CCCCl,,LogS,,=,-1.47,,0
1153,Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,,LogS,,=,-7.21,,0
1298,Nc1cccc(C(F)(F)F)c1,Nc1cccc(C(F)(F)F)c1,,LogS,,=,-1.47,,0
709,O=c1[nH]cnc2nc[nH]c12,O=c1[nH]cnc2nc[nH]c12,,LogS,,=,-2.29,,0
873,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,LogS,,=,-4.53,,0
751,S=c1cnc2cncnc2[nH]1,S=c1cnc2cncnc2[nH]1,,LogS,,=,-2.71,,0
1142,Cc1c2ccccc2c(C)c2ccccc12,Cc1c2ccccc2c(C)c2ccccc12,,LogS,,=,-6.57,,0
16,COC(N)=O,COC(N)=O,,LogS,,=,0.97,,1
75,C=CC(=O)OC,C=CC(=O)OC,,LogS,,=,-0.22,,0
801,CC(C)c1ccc(NC(=O)N(C)C)cc1,CC(C)c1ccc(NC(=O)N(C)C)cc1,,LogS,,=,-3.54,,0
780,CC(C)CCOC(=O)c1ccccc1O,CC(C)CCOC(=O)c1ccccc1O,,LogS,,=,-3.16,,0
217,CCC1(CC)C(=O)NC(=O)NC1=O,CCC1(CC)C(=O)NC(=O)NC1=O,,LogS,,=,-1.39,,0
1160,c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,,LogS,,=,-7.42,,0
110,ClCCl,ClCCl,,LogS,,=,-0.63,,0
561,CC1=CCCCC1,CC1=CCCCC1,,LogS,,=,-3.27,,0
625,OCCN(CCO)c1ccccc1,OCCN(CCO)c1ccccc1,,LogS,,=,-0.73,,0
195,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)O,,LogS,,=,-1.23,,0
666,CC12CCC(C1)C(C)(C)C2=O,CC12CCC(C1)C(C)(C)C2=O,,LogS,,=,-1.85,,0
188,Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,,LogS,,=,-1.19,,0
755,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,,LogS,,=,-2.78,,0
545,Sc1nc2ccccc2s1,Sc1nc2ccccc2s1,,LogS,,=,-3.18,,0
269,c1ccccc1,c1ccccc1,,LogS,,=,-1.64,,0
1239,Cc1ccccc1O,Cc1ccccc1O,,LogS,,=,-0.62,,0
858,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,,LogS,,=,-4.3,,0
1151,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,,LogS,,=,-7.11,,0
1225,CCCCOCCO,CCCCOCCO,,LogS,,=,-0.42,,0
708,O=C(O)COc1ccc(Cl)cc1,O=C(O)COc1ccc(Cl)cc1,,LogS,,=,-2.29,,0
