ID,SMILES,cleaned_smiles,Report_Time,Assay,Assay_Parameter,Operator,Raw_Value,Units,label
673,Nc1cccc2ccccc12,Nc1cccc2ccccc12,,LogS,,=,-1.92,,0
1056,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,LogS,,=,-4.71,,0
158,CC(C)CC(C)(C)O,CC(C)CC(C)(C)O,,LogS,,=,-0.92,,0
520,CCN(CC)c1ccccc1,CCN(CC)c1ccccc1,,LogS,,=,-3.03,,0
632,COC(=O)C(Cl)Cc1ccc(Cl)cc1,COC(=O)C(Cl)Cc1ccc(Cl)cc1,,LogS,,=,-3.77,,0
560,O=C(O)c1cccc(I)c1,O=C(O)c1cccc(I)c1,,LogS,,=,-3.27,,0
408,CCOC(=O)c1ccc(O)cc1,CCOC(=O)c1ccc(O)cc1,,LogS,,=,-2.35,,0
686,C=CC(=C)C,C=CC(=C)C,,LogS,,=,-2.03,,0
944,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,,LogS,,=,-3.38,,0
504,CN(C)C(=O)Nc1ccc(Cl)cc1,CN(C)C(=O)Nc1ccc(Cl)cc1,,LogS,,=,-2.89,,0
1000,O=C(Nc1ccccc1)c1ccccc1I,O=C(Nc1ccccc1)c1ccccc1I,,LogS,,=,-4.21,,0
141,C=CC(=O)CCC,C=CC(=O)CCC,,LogS,,=,-0.83,,0
619,O=C(O)CCCOc1ccc(Cl)cc1Cl,O=C(O)CCCOc1ccc(Cl)cc1Cl,,LogS,,=,-3.67,,0
851,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,,LogS,,=,-4.17,,0
395,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,,LogS,,=,-2.3,,0
553,Nc1ccc(Cl)c(Cl)c1,Nc1ccc(Cl)c(Cl)c1,,LogS,,=,-3.24,,0
1258,CCN(N=O)C(N)=O,CCN(N=O)C(N)=O,,LogS,,=,-0.96,,0
248,CCCCC(=O)CC(C)=O,CCCCC(=O)CC(C)=O,,LogS,,=,-1.56,,0
838,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,,LogS,,=,-3.99,,0
874,COP(=S)(OC)Oc1ccc(SC)c(C)c1,COP(=S)(OC)Oc1ccc(SC)c(C)c1,,LogS,,=,-4.57,,0
771,FC(F)(Cl)C(F)(Cl)Cl,FC(F)(Cl)C(F)(Cl)Cl,,LogS,,=,-3.04,,0
459,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,,LogS,,=,-2.61,,0
565,CC1CCCC1,CC1CCCC1,,LogS,,=,-3.3,,0
671,CC(=O)Nc1ccccc1[N+](=O)[O-],CC(=O)Nc1ccccc1[N+](=O)[O-],,LogS,,=,-1.91,,0
88,OCc1ccccc1,OCc1ccccc1,,LogS,,=,-0.4,,0
927,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,,LogS,,=,-8.32,,0
310,COc1ccccc1,COc1ccccc1,,LogS,,=,-1.85,,0
74,CC(C)C(C)O,CC(C)C(C)O,,LogS,,=,-0.2,,0
448,Cc1cc(Cl)ccc1OC(C)C(=O)O,Cc1cc(Cl)ccc1OC(C)C(=O)O,,LogS,,=,-2.55,,0
184,c1ccc2ocnc2c1,c1ccc2ocnc2c1,,LogS,,=,-1.16,,0
1273,Cc1ccc(N)cc1,Cc1ccc(N)cc1,,LogS,,=,-1.21,,0
973,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,,LogS,,=,-4.04,,0
1002,Nc1cccc2nc3ccccc3cc12,Nc1cccc2nc3ccccc3cc12,,LogS,,=,-4.22,,0
949,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,,LogS,,=,-3.76,,0
870,Clc1cc(Cl)cc(Cl)c1,Clc1cc(Cl)cc(Cl)c1,,LogS,,=,-4.48,,0
1099,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,,LogS,,=,-5.35,,0
595,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,,LogS,,=,-3.51,,0
667,ClCCCBr,ClCCCBr,,LogS,,=,-1.85,,0
881,Oc1c2ccccc2cc2ccccc12,Oc1c2ccccc2cc2ccccc12,,LogS,,=,-4.73,,0
479,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,,LogS,,=,-2.71,,0
537,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,,LogS,,=,-3.14,,0
656,CC(=O)CC(=O)C(C)(C)C,CC(=O)CC(=O)C(C)(C)C,,LogS,,=,-1.63,,0
